date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-12-02,49,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,237,1705.0,626,3,0,0,Generic,130,290,316.9,129.7,Rainy,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,283,465.0,876,6,0,0,Generic,260,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,148,620.0,563,5,0,0,Generic,260,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,100,2635.0,187,6,0,0,Generic,130,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,73,3720.0,236,5,0,0,Brand,130,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,85,139500.0,285,6,0,0,Brand,78,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU006,ORS Sachets,Rehydration,304,1085.0,807,6,0,0,Generic,104,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,160,1550.0,532,7,0,1,Generic,52,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU008,Children's Multivitamin,Paediatric,88,5580.0,312,5,0,1,Brand,104,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,56,10850.0,206,5,0,0,Brand,130,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,129,1240.0,526,5,0,0,Generic,260,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU011,Metformin 500mg,Diabetes,143,775.0,691,5,0,0,Generic,260,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,115,930.0,283,5,0,0,Generic,260,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU013,Vitamin C 500mg,Supplement,150,1860.0,215,7,0,0,Generic,130,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU014,Zinc Supplement,Supplement,87,2480.0,258,5,0,0,Generic,130,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,100,1705.0,211,6,0,0,Generic,130,160,114.6,154.3,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,213,465.0,927,4,0,0,Generic,260,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,111,620.0,384,5,0,0,Generic,260,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,71,2635.0,469,4,0,0,Generic,130,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,52,3720.0,225,5,0,0,Brand,130,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,57,139500.0,214,5,0,1,Brand,78,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU006,ORS Sachets,Rehydration,216,1085.0,579,5,0,0,Generic,104,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,128,1550.0,555,5,0,1,Generic,52,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU008,Children's Multivitamin,Paediatric,64,5580.0,306,4,0,1,Brand,104,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,49,10850.0,137,4,0,0,Brand,130,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,89,1240.0,318,4,0,0,Generic,260,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU011,Metformin 500mg,Diabetes,80,775.0,285,4,0,0,Generic,260,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,75,930.0,247,4,0,0,Generic,260,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU013,Vitamin C 500mg,Supplement,107,1860.0,403,5,0,0,Generic,130,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU014,Zinc Supplement,Supplement,52,2480.0,188,5,0,0,Generic,130,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,69,1705.0,196,5,0,0,Generic,130,130,152.9,122.5,Rainy,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,350,465.0,936,4,0,0,Generic,260,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,161,620.0,373,4,0,0,Generic,260,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,113,2635.0,245,6,0,0,Generic,130,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,78,3720.0,247,4,0,0,Brand,130,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,95,139500.0,212,5,0,0,Brand,78,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,243,1085.0,392,4,0,0,Generic,104,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,155,1550.0,368,5,0,0,Generic,52,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,80,5580.0,209,6,0,0,Brand,104,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,53,10850.0,95,4,0,0,Brand,130,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,112,1240.0,289,4,0,0,Generic,260,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,159,775.0,529,5,0,0,Generic,260,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,118,930.0,379,4,0,0,Generic,260,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,134,1860.0,408,5,0,0,Generic,130,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,80,2480.0,232,4,0,0,Generic,130,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,109,1705.0,164,5,0,0,Generic,130,150,382.4,157.1,Heavy Rain,1.601,1.0,True
2024-12-09,50,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2166,465.0,2947,2,0,0,Generic,260,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1212,620.0,2287,3,0,0,Generic,260,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,800,2635.0,828,2,0,0,Generic,130,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,595,3720.0,670,3,0,0,Brand,130,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,589,139500.0,556,4,0,0,Brand,78,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU006,ORS Sachets,Rehydration,1972,1085.0,3073,4,0,0,Generic,104,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1105,1550.0,2631,3,0,0,Generic,52,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU008,Children's Multivitamin,Paediatric,596,5580.0,927,4,0,0,Brand,104,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,410,10850.0,685,3,0,0,Brand,130,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,1077,1240.0,2129,3,0,0,Generic,260,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU011,Metformin 500mg,Diabetes,1191,775.0,1245,2,0,0,Generic,260,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1098,930.0,2524,3,0,0,Generic,260,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU013,Vitamin C 500mg,Supplement,1121,1860.0,1954,2,0,0,Generic,130,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU014,Zinc Supplement,Supplement,684,2480.0,1014,2,0,0,Generic,130,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,851,1705.0,1016,4,0,0,Generic,130,650,1614.2,154.3,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,726,465.0,1623,3,0,0,Generic,260,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,344,620.0,663,3,0,0,Generic,260,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,226,2635.0,598,4,0,0,Generic,130,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,180,3720.0,500,4,0,0,Brand,130,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,156,139500.0,475,4,0,0,Brand,78,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU006,ORS Sachets,Rehydration,577,1085.0,1774,3,0,0,Generic,104,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,365,1550.0,855,3,0,0,Generic,52,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU008,Children's Multivitamin,Paediatric,180,5580.0,289,3,0,0,Brand,104,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,138,10850.0,347,3,0,0,Brand,130,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,254,1240.0,820,3,0,0,Generic,260,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU011,Metformin 500mg,Diabetes,366,775.0,852,3,0,0,Generic,260,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,275,930.0,575,3,0,0,Generic,260,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU013,Vitamin C 500mg,Supplement,312,1860.0,872,3,0,0,Generic,130,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU014,Zinc Supplement,Supplement,150,2480.0,274,3,0,0,Generic,130,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,212,1705.0,851,4,0,0,Generic,130,280,466.4,141.3,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,426,465.0,1008,3,0,0,Generic,260,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,302,620.0,478,3,0,0,Generic,260,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,201,2635.0,369,3,0,0,Generic,130,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,129,3720.0,190,2,0,0,Brand,130,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,144,139500.0,310,2,0,0,Brand,78,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU006,ORS Sachets,Rehydration,504,1085.0,1062,2,0,0,Generic,104,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,244,1550.0,427,3,0,0,Generic,52,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU008,Children's Multivitamin,Paediatric,179,5580.0,361,2,0,0,Brand,104,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,127,10850.0,214,3,0,0,Brand,130,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,209,1240.0,482,2,0,0,Generic,260,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU011,Metformin 500mg,Diabetes,287,775.0,640,2,0,0,Generic,260,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,218,930.0,504,2,0,0,Generic,260,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU013,Vitamin C 500mg,Supplement,164,1860.0,294,2,0,0,Generic,130,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU014,Zinc Supplement,Supplement,107,2480.0,242,2,0,0,Generic,130,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,161,1705.0,434,2,0,0,Generic,130,260,449.7,114.4,Rainy,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,360,465.0,1245,8,0,0,Generic,260,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,188,620.0,655,8,0,0,Generic,260,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,127,2635.0,236,6,0,0,Generic,130,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,107,3720.0,263,6,0,0,Brand,130,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,97,139500.0,431,6,0,1,Brand,78,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU006,ORS Sachets,Rehydration,231,1085.0,620,6,0,0,Generic,104,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,175,1550.0,624,7,0,1,Generic,52,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU008,Children's Multivitamin,Paediatric,91,5580.0,277,6,0,0,Brand,104,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,61,10850.0,237,6,0,0,Brand,130,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,146,1240.0,566,6,0,0,Generic,260,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU011,Metformin 500mg,Diabetes,166,775.0,264,7,0,0,Generic,260,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,151,930.0,464,7,0,0,Generic,260,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU013,Vitamin C 500mg,Supplement,185,1860.0,576,6,0,0,Generic,130,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU014,Zinc Supplement,Supplement,106,2480.0,404,7,0,0,Generic,130,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,106,1705.0,432,8,0,0,Generic,130,180,123.8,170.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,455,465.0,1821,6,0,0,Generic,260,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,180,620.0,766,6,0,0,Generic,260,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,123,2635.0,315,7,0,0,Generic,130,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,89,3720.0,327,5,0,0,Brand,130,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,95,139500.0,315,6,0,0,Brand,78,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU006,ORS Sachets,Rehydration,270,1085.0,1202,6,0,1,Generic,104,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,166,1550.0,442,5,0,1,Generic,52,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,100,5580.0,296,6,0,0,Brand,104,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,67,10850.0,208,6,0,0,Brand,130,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,133,1240.0,380,5,0,0,Generic,260,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU011,Metformin 500mg,Diabetes,180,775.0,269,6,0,0,Generic,260,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,135,930.0,487,5,0,0,Generic,260,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,145,1860.0,281,7,0,0,Generic,130,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU014,Zinc Supplement,Supplement,82,2480.0,347,5,0,0,Generic,130,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,75,1705.0,204,7,0,0,Generic,130,200,170.1,177.8,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,667,465.0,1507,2,0,0,Generic,260,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,396,620.0,1148,2,0,0,Generic,260,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,219,2635.0,443,2,0,0,Generic,130,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,156,3720.0,191,2,0,0,Brand,130,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,193,139500.0,430,2,0,0,Brand,78,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU006,ORS Sachets,Rehydration,633,1085.0,1401,2,0,0,Generic,104,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,325,1550.0,486,2,0,0,Generic,52,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU008,Children's Multivitamin,Paediatric,201,5580.0,518,2,0,0,Brand,104,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,160,10850.0,383,2,0,0,Brand,130,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,268,1240.0,572,2,0,0,Generic,260,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU011,Metformin 500mg,Diabetes,344,775.0,511,2,0,0,Generic,260,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,296,930.0,394,2,0,0,Generic,260,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU013,Vitamin C 500mg,Supplement,314,1860.0,884,2,0,0,Generic,130,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU014,Zinc Supplement,Supplement,192,2480.0,295,2,0,0,Generic,130,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,211,1705.0,333,2,0,0,Generic,130,290,316.9,89.1,Cloudy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,323,465.0,1127,5,0,0,Generic,260,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,157,620.0,332,4,0,0,Generic,260,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,104,2635.0,364,4,0,0,Generic,130,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,86,3720.0,206,5,0,0,Brand,130,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,71,139500.0,227,5,0,0,Brand,78,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU006,ORS Sachets,Rehydration,268,1085.0,984,5,0,1,Generic,104,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,121,1550.0,385,5,0,1,Generic,52,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU008,Children's Multivitamin,Paediatric,99,5580.0,259,5,0,0,Brand,104,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,50,10850.0,120,4,0,0,Brand,130,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,117,1240.0,467,4,0,0,Generic,260,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU011,Metformin 500mg,Diabetes,130,775.0,564,5,0,0,Generic,260,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,121,930.0,378,4,0,0,Generic,260,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU013,Vitamin C 500mg,Supplement,137,1860.0,369,4,0,0,Generic,130,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU014,Zinc Supplement,Supplement,73,2480.0,198,4,0,0,Generic,130,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,68,1705.0,196,5,0,0,Generic,130,160,114.6,146.1,Rainy,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,239,465.0,825,5,0,0,Generic,260,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,97,620.0,394,5,0,0,Generic,260,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,82,2635.0,326,5,0,0,Generic,130,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,57,3720.0,203,6,0,0,Brand,130,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,61,139500.0,251,7,0,1,Brand,78,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU006,ORS Sachets,Rehydration,241,1085.0,1010,6,0,1,Generic,104,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,115,1550.0,519,7,0,1,Generic,52,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU008,Children's Multivitamin,Paediatric,69,5580.0,233,5,0,0,Brand,104,130,152.9,181.1,Heavy Rain,1.46,1.0,True
