date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-11-25,48,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,415,620.0,257300.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,212,2635.0,558620.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,171,3720.0,636120.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,207,139500.0,28876500.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU006,ORS Sachets,Rehydration,734,1085.0,796390.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,329,1550.0,509950.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU008,Children's Multivitamin,Paediatric,133,5580.0,742140.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,100,10850.0,1085000.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,230,1240.0,285200.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU011,Metformin 500mg,Diabetes,305,775.0,236375.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,263,930.0,244590.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU013,Vitamin C 500mg,Supplement,335,1860.0,623100.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU014,Zinc Supplement,Supplement,190,2480.0,471200.0,1.65,1.0,True
2024-11-25,48,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,190,1705.0,323950.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,669,465.0,311085.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,334,620.0,207080.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,199,2635.0,524365.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,154,3720.0,572880.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,157,139500.0,21901500.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU006,ORS Sachets,Rehydration,661,1085.0,717185.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,246,1550.0,381300.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU008,Children's Multivitamin,Paediatric,151,5580.0,842580.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,96,10850.0,1041600.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,223,1240.0,276520.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU011,Metformin 500mg,Diabetes,318,775.0,246450.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,236,930.0,219480.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU013,Vitamin C 500mg,Supplement,215,1860.0,399900.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU014,Zinc Supplement,Supplement,159,2480.0,394320.0,1.65,1.0,True
2024-11-25,48,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,185,1705.0,315425.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,277,465.0,128805.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,195,620.0,120900.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,97,2635.0,255595.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,78,3720.0,290160.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,84,139500.0,11718000.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU006,ORS Sachets,Rehydration,355,1085.0,385175.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,184,1550.0,285200.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU008,Children's Multivitamin,Paediatric,83,5580.0,463140.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,65,10850.0,705250.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,107,1240.0,132680.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU011,Metformin 500mg,Diabetes,175,775.0,135625.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,130,930.0,120900.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU013,Vitamin C 500mg,Supplement,151,1860.0,280860.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU014,Zinc Supplement,Supplement,93,2480.0,230640.0,1.65,1.0,True
2024-11-25,48,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,110,1705.0,187550.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,435,465.0,202275.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,201,620.0,124620.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,130,2635.0,342550.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,83,3720.0,308760.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,100,139500.0,13950000.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU006,ORS Sachets,Rehydration,353,1085.0,383005.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,186,1550.0,288300.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,80,5580.0,446400.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,64,10850.0,694400.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,140,1240.0,173600.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU011,Metformin 500mg,Diabetes,160,775.0,124000.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,126,930.0,117180.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,193,1860.0,358980.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU014,Zinc Supplement,Supplement,97,2480.0,240560.0,1.65,1.0,True
2024-11-25,48,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,105,1705.0,179025.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,637,465.0,296205.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,360,620.0,223200.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,285,2635.0,750975.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,176,3720.0,654720.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,181,139500.0,25249500.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU006,ORS Sachets,Rehydration,701,1085.0,760585.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,335,1550.0,519250.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU008,Children's Multivitamin,Paediatric,237,5580.0,1322460.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,141,10850.0,1529850.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,250,1240.0,310000.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU011,Metformin 500mg,Diabetes,318,775.0,246450.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,202,930.0,187860.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU013,Vitamin C 500mg,Supplement,266,1860.0,494760.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU014,Zinc Supplement,Supplement,151,2480.0,374480.0,1.65,1.0,True
2024-11-25,48,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,215,1705.0,366575.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,288,465.0,133920.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,136,620.0,84320.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,97,2635.0,255595.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,74,3720.0,275280.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,84,139500.0,11718000.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU006,ORS Sachets,Rehydration,207,1085.0,224595.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,148,1550.0,229400.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU008,Children's Multivitamin,Paediatric,68,5580.0,379440.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,54,10850.0,585900.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,117,1240.0,145080.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU011,Metformin 500mg,Diabetes,124,775.0,96100.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,108,930.0,100440.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU013,Vitamin C 500mg,Supplement,124,1860.0,230640.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU014,Zinc Supplement,Supplement,53,2480.0,131440.0,1.65,1.0,True
2024-11-25,48,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,89,1705.0,151745.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,218,465.0,101370.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,136,620.0,84320.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,65,2635.0,171275.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,49,3720.0,182280.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,48,139500.0,6696000.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU006,ORS Sachets,Rehydration,178,1085.0,193130.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,97,1550.0,150350.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU008,Children's Multivitamin,Paediatric,69,5580.0,385020.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,34,10850.0,368900.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,82,1240.0,101680.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU011,Metformin 500mg,Diabetes,100,775.0,77500.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,76,930.0,70680.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU013,Vitamin C 500mg,Supplement,97,1860.0,180420.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU014,Zinc Supplement,Supplement,59,2480.0,146320.0,1.65,1.0,True
2024-11-25,48,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,55,1705.0,93775.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,330,465.0,153450.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,146,620.0,90520.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,95,2635.0,250325.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,75,3720.0,279000.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,73,139500.0,10183500.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,271,1085.0,294035.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,145,1550.0,224750.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,83,5580.0,463140.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,35,10850.0,379750.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,84,1240.0,104160.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,151,775.0,117025.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,135,930.0,125550.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,117,1860.0,217620.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,71,2480.0,176080.0,1.65,1.0,True
2024-11-25,48,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,89,1705.0,151745.0,1.65,1.0,True
2024-12-02,49,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2579,465.0,1199235.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,981,620.0,608220.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,720,2635.0,1897200.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,545,3720.0,2027400.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,669,139500.0,93325500.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU006,ORS Sachets,Rehydration,2755,1085.0,2989175.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1169,1550.0,1811950.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU008,Children's Multivitamin,Paediatric,551,5580.0,3074580.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,421,10850.0,4567850.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,1002,1240.0,1242480.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU011,Metformin 500mg,Diabetes,1152,775.0,892800.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,868,930.0,807240.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU013,Vitamin C 500mg,Supplement,1182,1860.0,2198520.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU014,Zinc Supplement,Supplement,636,2480.0,1577280.0,1.601,1.0,True
2024-12-02,49,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,612,1705.0,1043460.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,689,465.0,320385.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,402,620.0,249240.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,254,2635.0,669290.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,156,3720.0,580320.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,163,139500.0,22738500.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU006,ORS Sachets,Rehydration,673,1085.0,730205.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,284,1550.0,440200.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU008,Children's Multivitamin,Paediatric,193,5580.0,1076940.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,92,10850.0,998200.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,270,1240.0,334800.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU011,Metformin 500mg,Diabetes,305,775.0,236375.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,311,930.0,289230.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU013,Vitamin C 500mg,Supplement,310,1860.0,576600.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU014,Zinc Supplement,Supplement,139,2480.0,344720.0,1.601,1.0,True
2024-12-02,49,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,226,1705.0,385330.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,685,465.0,318525.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,348,620.0,215760.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,177,2635.0,466395.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,132,3720.0,491040.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,152,139500.0,21204000.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU006,ORS Sachets,Rehydration,471,1085.0,511035.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,351,1550.0,544050.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU008,Children's Multivitamin,Paediatric,164,5580.0,915120.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,65,10850.0,705250.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,218,1240.0,270320.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU011,Metformin 500mg,Diabetes,264,775.0,204600.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,234,930.0,217620.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU013,Vitamin C 500mg,Supplement,246,1860.0,457560.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU014,Zinc Supplement,Supplement,157,2480.0,389360.0,1.601,1.0,True
2024-12-02,49,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,192,1705.0,327360.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,365,465.0,169725.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,184,620.0,114080.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,118,2635.0,310930.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,84,3720.0,312480.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,82,139500.0,11439000.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU006,ORS Sachets,Rehydration,336,1085.0,364560.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,188,1550.0,291400.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU008,Children's Multivitamin,Paediatric,116,5580.0,647280.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,68,10850.0,737800.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,117,1240.0,145080.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU011,Metformin 500mg,Diabetes,185,775.0,143375.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,128,930.0,119040.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU013,Vitamin C 500mg,Supplement,170,1860.0,316200.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU014,Zinc Supplement,Supplement,82,2480.0,203360.0,1.601,1.0,True
2024-12-02,49,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,90,1705.0,153450.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,378,465.0,175770.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,135,620.0,83700.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,97,2635.0,255595.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,85,3720.0,316200.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,95,139500.0,13252500.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU006,ORS Sachets,Rehydration,311,1085.0,337435.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,149,1550.0,230950.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,92,5580.0,513360.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,64,10850.0,694400.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,142,1240.0,176080.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU011,Metformin 500mg,Diabetes,174,775.0,134850.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,170,930.0,158100.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,170,1860.0,316200.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU014,Zinc Supplement,Supplement,82,2480.0,203360.0,1.601,1.0,True
2024-12-02,49,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,103,1705.0,175615.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,599,465.0,278535.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,387,620.0,239940.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,276,2635.0,727260.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,186,3720.0,691920.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,218,139500.0,30411000.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU006,ORS Sachets,Rehydration,618,1085.0,670530.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,422,1550.0,654100.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU008,Children's Multivitamin,Paediatric,196,5580.0,1093680.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,143,10850.0,1551550.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,261,1240.0,323640.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU011,Metformin 500mg,Diabetes,373,775.0,289075.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,347,930.0,322710.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU013,Vitamin C 500mg,Supplement,313,1860.0,582180.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU014,Zinc Supplement,Supplement,183,2480.0,453840.0,1.601,1.0,True
2024-12-02,49,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,244,1705.0,416020.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,288,465.0,133920.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,134,620.0,83080.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,124,2635.0,326740.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,65,3720.0,241800.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,77,139500.0,10741500.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU006,ORS Sachets,Rehydration,297,1085.0,322245.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,137,1550.0,212350.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU008,Children's Multivitamin,Paediatric,71,5580.0,396180.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,50,10850.0,542500.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,83,1240.0,102920.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU011,Metformin 500mg,Diabetes,135,775.0,104625.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,123,930.0,114390.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU013,Vitamin C 500mg,Supplement,126,1860.0,234360.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU014,Zinc Supplement,Supplement,59,2480.0,146320.0,1.601,1.0,True
2024-12-02,49,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,102,1705.0,173910.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,223,465.0,103695.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,141,620.0,87420.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,72,2635.0,189720.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,47,3720.0,174840.0,1.601,1.0,True
